char,jyutping,onset,final,tone,level,frequency_rank,status
麟,leon4,l,eon,4.0,2,2985,standard
蠲,gyun1,g,yun,1.0,2,2986,standard
蠹,dou3,d,ou,3.0,2,2987,standard
躞,sip3,s,ip,3.0,2,2988,standard
衢,keoi4,k,eoi,4.0,2,2989,standard
鑫,jam1,j,am,1.0,2,2990,standard
灞,baa3,b,aa,3.0,2,2991,standard
襻,paan3,p,aan,3.0,2,2992,standard
纛,duk6,d,uk,6.0,2,2993,standard
鬣,lip6,l,ip,6.0,2,2994,standard
攮,nong5,n,ong,5.0,2,2995,standard
囔,nong4,n,ong,4.0,2,2996,standard
馕,nong4,n,ong,4.0,2,2997,standard
戆,zong3,z,ong,3.0,2,2998,standard
爨,cyun3,c,yun,3.0,2,2999,standard
齉,nong6,n,ong,6.0,2,3000,standard
亍,cuk1,c,uk,1.0,3,1,standard
尢,wong1,w,ong,1.0,3,2,standard
彳,cik1,c,ik,1.0,3,3,standard
卬,ngong4,ng,ong,4.0,3,4,standard
殳,syu4,s,yu,4.0,3,5,standard
𠙶,au2,,au,2.0,3,6,standard
毌,gun3,g,un,3.0,3,7,standard
邘,jyu1,j,yu,1.0,3,8,standard
戋,zin1,z,in,1.0,3,9,standard
圢,ting5,t,ing,5.0,3,10,standard
氕,pit3,p,it,3.0,3,11,standard
伋,kap1,k,ap,1.0,3,12,standard
仝,tung4,t,ung,4.0,3,13,standard
冮,gong1,g,ong,1.0,3,14,standard
氿,gwai2,gw,ai,2.0,3,15,standard
汈,diu1,d,iu,1.0,3,16,standard
氾,faan3,f,aan,3.0,3,17,standard
忉,dou1,d,ou,1.0,3,18,standard
宄,gwai2,gw,ai,2.0,3,19,standard
讱,jan6,j,an,6.0,3,21,standard
扞,hon6,h,on,6.0,3,22,standard
圲,cin1,c,in,1.0,3,23,standard
圫,ou3,,ou,3.0,3,24,standard
芏,dou6,d,ou,6.0,3,25,standard
芃,pung4,p,ung,4.0,3,26,standard
朳,baat3,b,aat,3.0,3,27,standard
朸,lak6,l,ak,6.0,3,28,standard
邨,cyun1,c,yun,1.0,3,30,standard
吒,zaa3,z,aa,3.0,3,31,standard
吖,aa1,,aa,1.0,3,32,standard
屼,ngat6,ng,at,6.0,3,33,standard
屾,san1,s,an,1.0,3,34,standard
辿,cin4,c,in,4.0,3,35,standard
钆,gaa1,g,aa,1.0,3,36,standard
仳,pei2,p,ei,2.0,3,37,standard
伣,jin5,j,in,5.0,3,38,standard
伈,sam2,s,am,2.0,3,39,standard
癿,ke4,k,e,4.0,3,40,standard
甪,luk6,l,uk,6.0,3,41,standard
邠,ban1,b,an,1.0,3,42,standard
犴,ngon6,ng,on,6.0,3,43,standard
冱,wu6,w,u,6.0,3,44,standard
邡,fong1,f,ong,1.0,3,45,standard
闫,jim4,j,im,4.0,3,46,standard
汋,joek6,j,oek,6.0,3,48,standard
䜣,jan1,j,an,1.0,3,49,standard
讻,hung1,h,ung,1.0,3,50,standard
孖,maa1,m,aa,1.0,3,52,standard
纩,kwong3,kw,ong,3.0,3,54,standard
玒,gung1,g,ung,1.0,3,55,standard
玓,dik1,d,ik,1.0,3,56,standard
玘,hei2,h,ei,2.0,3,57,standard
玚,coeng3,c,oeng,3.0,3,58,standard
刬,caan2,c,aan,2.0,3,59,standard
坜,lek6,l,ek,6.0,3,61,standard
坉,tyun4,t,yun,4.0,3,62,standard
扽,dan3,d,an,3.0,3,63,standard
坋,fan6,f,an,6.0,3,65,standard
扺,zi2,z,i,2.0,3,66,standard
㧑,fai1,f,ai,1.0,3,67,standard
毐,oi2,,oi,2.0,3,68,standard
芰,gei6,g,ei,6.0,3,69,standard
芣,fau4,f,au,4.0,3,70,standard
苊,ak1,,ak,1.0,3,71,standard
苉,pat1,p,at,1.0,3,72,standard
芘,pei4,p,ei,4.0,3,73,standard
芴,mat6,m,at,6.0,3,74,standard
芠,man4,m,an,4.0,3,75,standard
𫇭,wai2,w,ai,2.0,3,76,standard
芤,kau1,k,au,1.0,3,77,standard
杕,dai6,d,ai,6.0,3,78,standard
杙,jik6,j,ik,6.0,3,79,standard
杄,cin1,c,in,1.0,3,80,standard
杧,mong1,m,ong,1.0,3,81,standard
杩,maa5,m,aa,5.0,3,82,standard
尪,wong1,w,ong,1.0,3,83,standard
尨,mong4,m,ong,4.0,3,84,standard
轪,dai6,d,ai,6.0,3,85,standard
𫐄,jyut6,j,yut,6.0,3,86,standard
坒,bei6,b,ei,6.0,3,87,standard
芈,me1,m,e,1.0,3,88,standard
旴,heoi1,h,eoi,1.0,3,89,standard
旵,caam2,c,aam,2.0,3,90,standard
呙,waa1,w,aa,1.0,3,91,standard
㕮,fu2,f,u,2.0,3,92,standard
岍,hin1,h,in,1.0,3,93,standard
岠,geoi6,g,eoi,6.0,3,95,standard
岜,baa1,b,aa,1.0,3,96,standard
呇,kai2,k,ai,2.0,3,97,standard
冏,gwing2,gw,ing,2.0,3,98,standard
觃,jim3,j,im,3.0,3,99,standard
岙,ou3,,ou,3.0,3,100,standard
伾,pei1,p,ei,1.0,3,101,standard
㑇,zau3,z,au,3.0,3,102,standard
伭,jin4,j,in,4.0,3,103,standard
佖,bit1,b,it,1.0,3,104,standard
伲,nei4,n,ei,4.0,3,105,standard
佁,ji5,j,i,5.0,3,106,standard
飏,joeng4,j,oeng,4.0,3,107,standard
狃,nau2,n,au,2.0,3,108,standard
闶,kong3,k,ong,3.0,3,109,standard
汧,hin1,h,in,1.0,3,110,standard
汫,zeng2,z,eng,2.0,3,111,standard
𣲘,mou5,m,ou,5.0,3,112,standard
𣲗,wai4,w,ai,4.0,3,113,standard
沄,wan4,w,an,4.0,3,114,standard
沘,bei2,b,ei,2.0,3,115,standard
汭,jeoi6,j,eoi,6.0,3,117,standard
㳇,fu6,f,u,6.0,3,118,standard
沇,jin5,j,in,5.0,3,119,standard
忮,zi3,z,i,3.0,3,120,standard
忳,tyun4,t,yun,4.0,3,121,standard
忺,hin1,h,in,1.0,3,122,standard
祃,maa6,m,aa,6.0,3,124,standard
诇,gwing2,gw,ing,2.0,3,125,standard
邲,bei3,b,ei,3.0,3,126,standard
诎,wat1,w,at,1.0,3,127,standard
诐,bei3,b,ei,3.0,3,128,standard
屃,ai3,,ai,3.0,3,129,standard
岊,zit3,z,it,3.0,3,131,standard
阽,dim3,d,im,3.0,3,132,standard
䢺,ceot1,c,eot,1.0,3,133,standard
阼,zou6,z,ou,6.0,3,134,standard
妧,wun6,w,un,6.0,3,135,standard
妘,wan4,w,an,4.0,3,136,standard
纮,wang4,w,ang,4.0,3,138,standard
驲,jat6,j,at,6.0,3,139,standard
𫘜,man4,m,an,4.0,3,140,standard
纻,cyu5,c,yu,5.0,3,141,standard
𫘝,kyut3,k,yut,3.0,3,143,standard
纼,zan5,z,an,5.0,3,144,standard
玤,bung2,b,ung,2.0,3,145,standard
玞,fu1,f,u,1.0,3,146,standard
玱,coeng1,c,oeng,1.0,3,147,standard
玟,man4,m,an,4.0,3,148,standard
邽,gwai1,gw,ai,1.0,3,149,standard
邿,si1,s,i,1.0,3,150,standard
坥,ceoi1,c,eoi,1.0,3,151,standard
坰,gwing1,gw,ing,1.0,3,152,standard
坬,gwaa3,gw,aa,3.0,3,153,standard
坽,ling4,l,ing,4.0,3,154,standard
弆,geoi2,g,eoi,2.0,3,155,standard
耵,ding1,d,ing,1.0,3,156,standard
䢼,gung1,g,ung,1.0,3,157,standard
茋,zi2,z,i,2.0,3,159,standard
苧,cyu5,c,yu,5.0,3,160,standard
苾,bat6,b,at,6.0,3,161,standard
苠,man4,m,an,4.0,3,162,standard
枅,gai1,g,ai,1.0,3,163,standard
㭎,gong1,g,ong,1.0,3,164,standard
枘,jeoi6,j,eoi,6.0,3,165,standard
枍,jai6,j,ai,6.0,3,166,standard
矼,gong1,g,ong,1.0,3,167,standard
矻,ngat6,ng,at,6.0,3,168,standard
匼,hap1,h,ap,1.0,3,169,standard
旿,ng5,,ng,5.0,3,173,standard
昇,sing1,s,ing,1.0,3,174,standard
昄,baan2,b,aan,2.0,3,175,standard
昒,fat1,f,at,1.0,3,176,standard
昈,wu6,w,u,6.0,3,177,standard
咉,joeng1,j,oeng,1.0,3,178,standard
咇,bit6,b,it,6.0,3,179,standard
咍,hoi1,h,oi,1.0,3,180,standard
岵,wu6,w,u,6.0,3,181,standard
岽,dung1,d,ung,1.0,3,182,standard
岨,zeoi1,z,eoi,1.0,3,183,standard
岞,zok3,z,ok,3.0,3,184,standard
峂,tung4,t,ung,4.0,3,185,standard
㟃,si1,s,i,1.0,3,186,standard
囷,kwan1,kw,an,1.0,3,187,standard
钐,saam1,s,aam,1.0,3,189,standard
钔,mun4,m,un,4.0,3,190,standard
钖,joeng4,j,oeng,4.0,3,191,standard
牥,fong1,f,ong,1.0,3,192,standard
佴,ji6,j,i,6.0,3,193,standard
垈,doi6,d,oi,6.0,3,194,standard
侁,san1,s,an,1.0,3,195,standard
侹,ting5,t,ing,5.0,3,196,standard
佸,kut3,k,ut,3.0,3,197,standard
佺,cyun4,c,yun,4.0,3,198,standard
隹,zeoi1,z,eoi,1.0,3,199,standard
㑊,jik6,j,ik,6.0,3,200,standard
侂,tok3,t,ok,3.0,3,201,standard
佽,ci3,c,i,3.0,3,202,standard
侘,caa3,c,aa,3.0,3,203,standard
郈,hau6,h,au,6.0,3,204,standard
舠,dou1,d,ou,1.0,3,205,standard
郐,kui2,k,ui,2.0,3,206,standard
郃,hap6,h,ap,6.0,3,207,standard
攽,baan1,b,aan,1.0,3,208,standard
肭,neot6,n,eot,6.0,3,209,standard
肸,jat6,j,at,6.0,3,210,standard
肷,him2,h,im,2.0,3,211,standard
狉,pei1,p,ei,1.0,3,212,standard
狝,sin2,s,in,2.0,3,213,standard
饳,deot1,d,eot,1.0,3,214,standard
忞,man4,m,an,4.0,3,215,standard
於,jyu1,j,yu,1.0,3,216,standard
炌,kaai3,k,aai,3.0,3,217,standard
炆,man1,m,an,1.0,3,218,standard
泙,paang1,p,aang,1.0,3,219,standard
沺,tin4,t,in,4.0,3,220,standard
泂,gwing2,gw,ing,2.0,3,221,standard
泜,ci4,c,i,4.0,3,222,standard
泃,keoi1,k,eoi,1.0,3,223,standard
泇,gaa1,g,aa,1.0,3,224,standard
怊,ciu1,c,iu,1.0,3,225,standard
峃,hok6,h,ok,6.0,3,226,standard
穸,zik6,z,ik,6.0,3,227,standard
祋,doi6,d,oi,6.0,3,228,standard
祊,bang1,b,ang,1.0,3,229,standard
𫍣,tung4,t,ung,4.0,3,230,standard
鸤,si1,s,i,1.0,3,233,standard
弢,tou1,t,ou,1.0,3,234,standard
弨,ciu1,c,iu,1.0,3,235,standard
陑,ji4,j,i,4.0,3,236,standard
陎,syu4,s,yu,4.0,3,238,standard
卺,gan2,g,an,2.0,3,240,standard
乸,naa2,n,aa,2.0,3,241,standard
妭,bat6,b,at,6.0,3,242,standard
姈,ling4,l,ing,4.0,3,243,standard
迳,ging3,g,ing,3.0,3,245,standard
叕,zyut3,z,yut,3.0,3,246,standard
驵,zou2,z,ou,2.0,3,248,standard
䌹,gwing2,gw,ing,2.0,3,250,standard
驺,zau1,z,au,1.0,3,251,standard
𫠊,jyun4,j,yun,4.0,3,252,standard
绋,fat1,f,at,1.0,3,253,standard
绐,doi6,d,oi,6.0,3,254,standard
砉,waak6,w,aak,6.0,3,255,standard
耔,zi2,z,i,2.0,3,256,standard
㛃,git3,g,it,3.0,3,257,standard
玶,ping4,p,ing,4.0,3,258,standard
珇,zou2,z,ou,2.0,3,259,standard
珅,san1,s,an,1.0,3,260,standard
珋,lau5,l,au,5.0,3,262,standard
玹,jyun4,j,yun,4.0,3,263,standard
珌,bit1,b,it,1.0,3,264,standard
玿,siu4,s,iu,4.0,3,265,standard
韨,fat1,f,at,1.0,3,266,standard
垚,jiu4,j,iu,4.0,3,267,standard
垯,daat3,d,aat,3.0,3,268,standard
垙,gwong1,gw,ong,1.0,3,269,standard
垲,hoi2,h,oi,2.0,3,270,standard
埏,jin4,j,in,4.0,3,271,standard
垍,gei6,g,ei,6.0,3,272,standard
耇,gau2,g,au,2.0,3,273,standard
垎,haak6,h,aak,6.0,3,275,standard
垴,nou5,n,ou,5.0,3,276,standard
垟,joeng4,j,oeng,4.0,3,277,standard
垞,caa4,c,aa,4.0,3,278,standard
挓,zaa1,z,aa,1.0,3,279,standard
垵,am2,,am,2.0,3,280,standard
垏,leot6,l,eot,6.0,3,281,standard
拶,zaat3,z,aat,3.0,3,282,standard
荖,lou5,l,ou,5.0,3,283,standard
荁,jyun4,j,yun,4.0,3,284,standard
荙,daat6,d,aat,6.0,3,285,standard
荛,jiu4,j,iu,4.0,3,286,standard
茈,zi2,z,i,2.0,3,287,standard
茽,zung6,z,ung,6.0,3,288,standard
荄,goi1,g,oi,1.0,3,289,standard
茺,cung1,c,ung,1.0,3,290,standard
荓,ping4,p,ing,4.0,3,292,standard
茳,gong1,g,ong,1.0,3,293,standard
𦰡,naa5,n,aa,5.0,3,294,standard
茛,gan3,g,an,3.0,3,295,standard
荭,hung4,h,ung,4.0,3,296,standard
㭕,keoi1,k,eoi,1.0,3,297,standard
柷,zuk1,z,uk,1.0,3,298,standard
柃,ling4,l,ing,4.0,3,299,standard
柊,dung1,d,ung,1.0,3,300,standard
枹,baau1,b,aau,1.0,3,301,standard
栐,wing5,w,ing,5.0,3,302,standard
柖,siu4,s,iu,4.0,3,303,standard
郚,ng4,,ng,4.0,3,304,standard
剅,lau4,l,au,4.0,3,305,standard
䴓,si1,s,i,1.0,3,306,standard
迺,naai5,n,aai,5.0,3,307,standard
厖,pong4,p,ong,4.0,3,308,standard
砆,fu1,f,u,1.0,3,309,standard
砑,ngaa6,ng,aa,6.0,3,310,standard
砄,kyut3,k,yut,3.0,3,311,standard
耏,ji4,j,i,4.0,3,312,standard
奓,zaa3,z,aa,3.0,3,313,standard
䶮,jim5,j,im,5.0,3,314,standard
轵,zi2,z,i,2.0,3,315,standard
轷,fu1,f,u,1.0,3,316,standard
轹,lik1,l,ik,1.0,3,317,standard
轺,jiu4,j,iu,4.0,3,318,standard
昺,bing2,b,ing,2.0,3,319,standard
𪾢,jin2,j,in,2.0,3,320,standard
昽,lung4,l,ung,4.0,3,321,standard
盷,jyun4,j,yun,4.0,3,322,standard
咡,ji6,j,i,6.0,3,323,standard
咺,hyun2,h,yun,2.0,3,324,standard
昳,dit6,d,it,6.0,3,325,standard
昣,can2,c,an,2.0,3,326,standard
哒,daat6,d,aat,6.0,3,327,standard
昤,ling4,l,ing,4.0,3,328,standard
昫,heoi2,h,eoi,2.0,3,329,standard
昡,jyun6,j,yun,6.0,3,330,standard
咥,hei3,h,ei,3.0,3,331,standard
昪,bin6,b,in,6.0,3,332,standard
虷,hon4,h,on,4.0,3,333,standard
虸,zi2,z,i,2.0,3,334,standard
哃,tung4,t,ung,4.0,3,335,standard
峘,wun4,w,un,4.0,3,336,standard
耑,dyun1,d,yun,1.0,3,337,standard
峛,lei5,l,ei,5.0,3,338,standard
峗,ngai4,ng,ai,4.0,3,340,standard
峧,gaau1,g,aau,1.0,3,341,standard
帡,ping4,p,ing,4.0,3,342,standard
钘,jing4,j,ing,4.0,3,343,standard
𫓧,fu1,f,u,1.0,3,344,standard
钜,geoi6,g,eoi,6.0,3,345,standard
𬬭,leon4,l,eon,4.0,3,348,standard
钪,kong3,k,ong,3.0,3,349,standard
钬,fo2,f,o,2.0,3,350,standard
钭,dau2,d,au,2.0,3,351,standard
矧,can2,c,an,2.0,3,352,standard
秬,geoi6,g,eoi,6.0,3,353,standard
俫,loi4,l,oi,4.0,3,354,standard
舁,jyu4,j,yu,4.0,3,355,standard
俜,ping1,p,ing,1.0,3,356,standard
俙,hei1,h,ei,1.0,3,357,standard
俍,loeng4,l,oeng,4.0,3,358,standard
垕,hau6,h,au,6.0,3,359,standard
衎,hon3,h,on,3.0,3,360,standard
舣,ngai5,ng,ai,5.0,3,361,standard
弇,jim2,j,im,2.0,3,362,standard
侴,cau2,c,au,2.0,3,363,standard
鸧,cong1,c,ong,1.0,3,364,standard
䏡,si6,s,i,6.0,3,365,standard
胠,keoi1,k,eoi,1.0,3,366,standard
𦙶,gu2,g,u,2.0,3,367,standard
胈,bat6,b,at,6.0,3,368,standard
胩,kaa1,k,aa,1.0,3,369,standard
胣,ci2,c,i,2.0,3,370,standard
朏,fei2,f,ei,2.0,3,371,standard
飐,zim2,z,im,2.0,3,372,standard
訄,kau4,k,au,4.0,3,373,standard
饻,si1,s,i,1.0,3,374,standard
庤,zi6,z,i,6.0,3,375,standard
疢,can3,c,an,3.0,3,376,standard
炣,ho2,h,o,2.0,3,377,standard
炟,daat3,d,aat,3.0,3,378,standard
㶲,jung6,j,ung,6.0,3,379,standard
洭,hong1,h,ong,1.0,3,380,standard
洘,haau2,h,aau,2.0,3,381,standard
洓,saak3,s,aak,3.0,3,382,standard
洿,wu1,w,u,1.0,3,383,standard
㳚,wat1,w,at,1.0,3,384,standard
泚,ci2,c,i,2.0,3,385,standard
浈,zing1,z,ing,1.0,3,386,standard
浉,si1,s,i,1.0,3,387,standard
洸,gwong1,gw,ong,1.0,3,388,standard
洑,fuk6,f,uk,6.0,3,389,standard
洢,ji1,j,i,1.0,3,390,standard
洈,ngai4,ng,ai,4.0,3,391,standard
洚,gong3,g,ong,3.0,3,392,standard
洺,ming4,m,ing,4.0,3,393,standard
洨,ngaau4,ng,aau,4.0,3,394,standard
浐,caan2,c,aan,2.0,3,395,standard
㳘,cung1,c,ung,1.0,3,396,standard
洴,ping4,p,ing,4.0,3,397,standard
洣,mai5,m,ai,5.0,3,398,standard
恔,haau6,h,aau,6.0,3,399,standard
宬,sing4,s,ing,4.0,3,400,standard
窀,zeon1,z,eon,1.0,3,401,standard
扂,dim3,d,im,3.0,3,402,standard
袆,fai1,f,ai,1.0,3,403,standard
祏,sek6,s,ek,6.0,3,404,standard
祐,jau6,j,au,6.0,3,405,standard
祕,bei3,b,ei,3.0,3,406,standard
叚,gaa2,g,aa,2.0,3,407,standard
陧,nip6,n,ip,6.0,3,408,standard
陞,sing1,s,ing,1.0,3,409,standard
娀,sung1,s,ung,1.0,3,410,standard
姞,gat1,g,at,1.0,3,411,standard
姱,kwaa1,kw,aa,1.0,3,412,standard
姤,gau3,g,au,3.0,3,413,standard
姶,ap1,,ap,1.0,3,414,standard
姽,gwai2,gw,ai,2.0,3,415,standard
枲,saai2,s,aai,2.0,3,416,standard
绖,dit6,d,it,6.0,3,417,standard
骃,jan1,j,an,1.0,3,418,standard
𫄧,jin4,j,in,4.0,3,422,standard
彖,teon3,t,eon,3.0,3,423,standard
骉,biu1,b,iu,1.0,3,424,standard
恝,gaat3,g,aat,3.0,3,425,standard
珪,gwai1,gw,ai,1.0,3,426,standard
珛,jau3,j,au,3.0,3,427,standard
珹,sing4,s,ing,4.0,3,428,standard
琊,ngaa4,ng,aa,4.0,3,429,standard
玼,ci1,c,i,1.0,3,430,standard
珖,gwong1,gw,ong,1.0,3,431,standard
𪟝,zik1,z,ik,1.0,3,432,standard
珽,ting5,t,ing,5.0,3,433,standard
珦,hoeng3,h,oeng,3.0,3,434,standard
珫,cung1,c,ung,1.0,3,435,standard
珒,zeon1,z,eon,1.0,3,436,standard
珢,ngan4,ng,an,4.0,3,438,standard
珕,lai6,l,ai,6.0,3,439,standard
珝,heoi2,h,eoi,2.0,3,440,standard
埗,bou6,b,ou,6.0,3,442,standard
垾,hon6,h,on,6.0,3,443,standard
垺,pau4,p,au,4.0,3,444,standard
埆,kok3,k,ok,3.0,3,445,standard
垿,zeoi6,z,eoi,6.0,3,446,standard
埌,long6,l,ong,6.0,3,447,standard
埇,jung2,j,ung,2.0,3,448,standard
莰,ham2,h,am,2.0,3,449,standard
茝,coi2,c,oi,2.0,3,450,standard
鄀,joek6,j,oek,6.0,3,452,standard
莶,cim1,c,im,1.0,3,453,standard
莝,co3,c,o,3.0,3,454,standard
䓖,kung4,k,ung,4.0,3,455,standard
莙,gwan1,gw,an,1.0,3,456,standard
栻,sik1,s,ik,1.0,3,457,standard
桠,aa1,,aa,1.0,3,458,standard
桄,gwong3,gw,ong,3.0,3,460,standard
梠,leoi5,l,eoi,5.0,3,461,standard
栴,zin1,z,in,1.0,3,462,standard
梴,cin1,c,in,1.0,3,463,standard
栒,ceon4,c,eon,4.0,3,464,standard
酎,zau6,z,au,6.0,3,465,standard
酏,ji4,j,i,4.0,3,466,standard
𫠆,kwai2,kw,ai,2.0,3,467,standard
砵,but3,b,ut,3.0,3,468,standard
砠,zeoi1,z,eoi,1.0,3,469,standard
砫,zyu2,z,yu,2.0,3,470,standard
砬,laap6,l,aap,6.0,3,471,standard
硁,hang1,h,ang,1.0,3,472,standard
恧,nuk6,n,uk,6.0,3,473,standard
翃,wang4,w,ang,4.0,3,474,standard
郪,cai1,c,ai,1.0,3,475,standard
𨐈,gwong1,gw,ong,1.0,3,476,standard
辀,zau1,z,au,1.0,3,477,standard
辁,cyun4,c,yun,4.0,3,478,standard
剕,fei6,f,ei,6.0,3,480,standard
赀,zi1,z,i,1.0,3,481,standard
哢,lung6,l,ung,6.0,3,482,standard
晅,hyun1,h,yun,1.0,3,483,standard
晊,zat1,z,at,1.0,3,484,standard
唝,fung2,f,ung,2.0,3,485,standard
哳,zaat3,z,aat,3.0,3,486,standard
哱,but6,b,ut,6.0,3,487,standard
冔,heoi2,h,eoi,2.0,3,488,standard
晔,jip6,j,ip,6.0,3,489,standard
晐,goi1,g,oi,1.0,3,490,standard
晖,fai1,f,ai,1.0,3,491,standard
畖,waa1,w,aa,1.0,3,492,standard
蚄,fong1,f,ong,1.0,3,493,standard
蚆,baa1,b,aa,1.0,3,494,standard
𫑡,maang4,m,aang,4.0,3,495,standard
帱,cau4,c,au,4.0,3,496,standard
崁,ham3,h,am,3.0,3,497,standard
峿,jyu5,j,yu,5.0,3,498,standard
𪨶,ce4,c,e,4.0,3,499,standard
崄,him2,h,im,2.0,3,500,standard
帨,seoi3,s,eoi,3.0,3,501,standard
崀,long6,l,ong,6.0,3,502,standard
赆,zeon2,z,eon,2.0,3,503,standard
钷,po2,p,o,2.0,3,505,standard
𬬻,lou4,l,ou,4.0,3,506,standard
眚,saang2,s,aang,2.0,3,510,standard
甡,san1,s,an,1.0,3,511,standard
笫,zi2,z,i,2.0,3,512,standard
倻,je4,j,e,4.0,3,513,standard
倴,ban6,b,an,6.0,3,514,standard
脩,sau1,s,au,1.0,3,515,standard
倮,lo2,l,o,2.0,3,516,standard
倕,seoi4,s,eoi,4.0,3,517,standard
倞,ging6,g,ing,6.0,3,518,standard
倓,taam4,t,aam,4.0,3,520,standard
倧,zung1,z,ung,1.0,3,521,standard
衃,pui1,p,ui,1.0,3,522,standard
虒,si1,s,i,1.0,3,523,standard
舭,bei2,b,ei,2.0,3,524,standard
舯,zung1,z,ung,1.0,3,525,standard
舥,paa1,p,aa,1.0,3,526,standard
瓞,dit6,d,it,6.0,3,527,standard
鬯,coeng3,c,oeng,3.0,3,528,standard
鸰,ling4,l,ing,4.0,3,529,standard
脎,saat3,s,aat,3.0,3,530,standard
朓,tiu3,t,iu,3.0,3,531,standard
胲,goi1,g,oi,1.0,3,532,standard
虓,haau1,h,aau,1.0,3,533,standard
鱽,dou1,d,ou,1.0,3,534,standard
狴,bai6,b,ai,6.0,3,535,standard
峱,naau4,n,aau,4.0,3,536,standard
狻,syun1,s,yun,1.0,3,537,standard
眢,jyun1,j,yun,1.0,3,538,standard
𫗧,cuk1,c,uk,1.0,3,539,standard
勍,king4,k,ing,4.0,3,540,standard
痄,zaa3,z,aa,3.0,3,541,standard
疰,zyu3,z,yu,3.0,3,542,standard
痃,jin4,j,in,4.0,3,543,standard
竘,keoi5,k,eoi,5.0,3,544,standard
羖,gu2,g,u,2.0,3,545,standard
羓,baa1,b,aa,1.0,3,546,standard
桊,gyun3,g,yun,3.0,3,547,standard
敉,mei5,m,ei,5.0,3,548,standard
烠,wui4,w,ui,4.0,3,549,standard
烔,tung4,t,ung,4.0,3,550,standard
烶,ting5,t,ing,5.0,3,551,standard
烻,jin3,j,in,3.0,3,552,standard
涍,haau3,h,aau,3.0,3,554,standard
浡,but6,b,ut,6.0,3,555,standard
浭,gang1,g,ang,1.0,3,556,standard
浬,lei5,l,ei,5.0,3,557,standard
涄,ping1,p,ing,1.0,3,558,standard
涢,wan4,w,an,4.0,3,559,standard
涐,ngo4,ng,o,4.0,3,560,standard
浰,lin6,l,in,6.0,3,561,standard
浟,jau4,j,au,4.0,3,562,standard
浛,ham4,h,am,4.0,3,563,standard
浼,mui5,m,ui,5.0,3,564,standard
浲,fung4,f,ung,4.0,3,565,standard
涘,zi6,z,i,6.0,3,566,standard
悈,gaai3,g,aai,3.0,3,567,standard
悃,kwan2,kw,an,2.0,3,568,standard
悢,loeng6,l,oeng,6.0,3,569,standard
宧,ji4,j,i,4.0,3,571,standard
窅,jiu2,j,iu,2.0,3,572,standard
窊,waa1,w,aa,1.0,3,573,standard
窎,diu3,d,iu,3.0,3,574,standard
扅,ji4,j,i,4.0,3,575,standard
扆,ji2,j,i,2.0,3,576,standard
袪,keoi1,k,eoi,1.0,3,577,standard
袗,zan1,z,an,1.0,3,578,standard
袯,but6,b,ut,6.0,3,579,standard
祧,tiu1,t,iu,1.0,3,580,standard
隺,hok6,h,ok,6.0,3,581,standard
堲,zik1,z,ik,1.0,3,582,standard
疍,daan6,d,aan,6.0,3,583,standard
陴,pei4,p,ei,4.0,3,585,standard
烝,zing1,z,ing,1.0,3,586,standard
砮,nou5,n,ou,5.0,3,587,standard
㛚,tung2,t,ung,2.0,3,588,standard
哿,go2,g,o,2.0,3,589,standard
翀,cung1,c,ung,1.0,3,590,standard
翂,fan1,f,an,1.0,3,591,standard
剟,zyut3,z,yut,3.0,3,592,standard
𫄨,ci1,c,i,1.0,3,594,standard
绤,gwik1,gw,ik,1.0,3,595,standard
骍,sing1,s,ing,1.0,3,596,standard
䂮,loek6,l,oek,6.0,3,598,standard
琎,zeon3,z,eon,3.0,3,599,standard
珸,ng4,,ng,4.0,3,600,standard
珵,cing4,c,ing,4.0,3,601,standard
琄,jyun5,j,yun,5.0,3,602,standard
琈,fau4,f,au,4.0,3,603,standard
琀,ham3,h,am,3.0,3,604,standard
珺,gwan6,gw,an,6.0,3,605,standard
掭,tim5,t,im,5.0,3,606,standard
堎,ling4,l,ing,4.0,3,607,standard
堐,ngaai4,ng,aai,4.0,3,608,standard
埼,kei4,k,ei,4.0,3,609,standard
掎,gei2,g,ei,2.0,3,610,standard
埫,cung2,c,ung,2.0,3,611,standard
堌,gu3,g,u,3.0,3,612,standard
晢,zit3,z,it,3.0,3,613,standard
掞,sim3,s,im,3.0,3,615,standard
埪,hung1,h,ung,1.0,3,616,standard
壸,kwan2,kw,an,2.0,3,617,standard
㙍,zeoi3,z,eoi,3.0,3,618,standard
聍,ning4,n,ing,4.0,3,619,standard
菝,bat6,b,at,6.0,3,620,standard
萚,tok3,t,ok,3.0,3,621,standard
菥,sik1,s,ik,1.0,3,622,standard
莿,ci3,c,i,3.0,3,623,standard
䓫,kei4,k,ei,4.0,3,624,standard
勚,ji6,j,i,6.0,3,625,standard
䓬,coek3,c,oek,3.0,3,626,standard
萆,bai3,b,ai,3.0,3,627,standard
菂,dik1,d,ik,1.0,3,628,standard
菍,nip6,n,ip,6.0,3,629,standard
菼,taam2,t,aam,2.0,3,630,standard
萣,ding6,d,ing,6.0,3,631,standard
䓨,aang1,,aang,1.0,3,632,standard
菉,luk6,l,uk,6.0,3,633,standard
䓛,wat1,w,at,1.0,3,634,standard
梼,tou4,t,ou,4.0,3,635,standard
梽,zi3,z,i,3.0,3,636,standard
桲,but6,b,ut,6.0,3,637,standard
梾,loi4,l,oi,4.0,3,638,standard
